company,job_description,rating,min_salary,max_salary,median_salary,currency,frequency,city
Cognodata Consulting,Data Analyst,3.7,25000,26000,26000,EUR,yearly,Madrid
ING,Data Analyst,4.4,40000,45000,42000,EUR,yearly,Madrid
Prime IT,Data Analyst,3.7,28000,30000,29000,EUR,yearly,Madrid
Ebury,Data Analyst,3.5,35000,45000,40000,EUR,yearly,Madrid
CGI,Data Analyst,3.8,27000,36000,31000,EUR,yearly,Madrid
Avatel Group,Data Analyst,2.9,20000,24000,22000,EUR,yearly,Madrid
BABEL,Data Analyst,3.6,24000,30000,27000,EUR,yearly,Madrid
Apple,Data Analyst,4.1,30000,36000,33000,EUR,yearly,Madrid
Securitas Direct,Data Analyst,3.3,40000,43000,42000,EUR,yearly,Madrid
Capgemini Engineering,Data Analyst,3.5,37000,37000,37000,EUR,yearly,Madrid
Insud Pharma,Data Analyst,3.2,33000,40000,36000,EUR,yearly,Madrid
IKEA,Data Analyst,3.8,58000,61000,59000,EUR,yearly,Madrid
Avanade,Data Analyst,3.8,26000,28000,27000,EUR,yearly,Madrid
Carrefour,Data Analyst,3.7,33000,38000,36000,EUR,yearly,Madrid
Generali,Data Analyst,3.7,30000,32000,31000,EUR,yearly,Madrid
Marketing & Bases De Datos Consultores,Data Analyst,4.0,23000,29000,26000,EUR,yearly,Madrid
Recipharm,Data Analyst,3.4,43000,45000,44000,EUR,yearly,Madrid
Decathlon,Data Analyst,4.0,36000,63000,50000,EUR,yearly,Madrid
Santander Corporate & Investing Banking,Data Analyst,3.4,40000,44000,42000,EUR,yearly,Madrid
Havas Media,Data Analyst,3.6,35000,40000,38000,EUR,yearly,Madrid
Sygris,Data Analyst,3.6,25000,28000,27000,EUR,yearly,Madrid
EY,Data Analyst,3.7,28000,33000,31000,EUR,yearly,Madrid
Airbus,Data Analyst,4.2,47000,51000,49000,EUR,yearly,Madrid
Fintonic,Data Analyst,3.5,25000,25000,25000,EUR,yearly,Madrid
ODILO,Data Analyst,3.4,30000,39000,35000,EUR,yearly,Madrid
The Information Lab,Data Analyst,4.7,2000,2000,2000,EUR,monthly,Madrid
NEORIS,Data Analyst,4.0,24000,27000,26000,EUR,yearly,Madrid
CHEP,Data Analyst,4.0,26000,53000,40000,EUR,yearly,Madrid
Celonis,Data Analyst,3.8,36000,55000,46000,EUR,yearly,Madrid
PagoNxt,Data Analyst,3.4,32000,35000,34000,EUR,yearly,Madrid
Expedia Group,Data Analyst,3.8,29000,44000,37000,EUR,yearly,Madrid
Bertrandt,Data Analyst,3.5,32000,35000,33000,EUR,yearly,Madrid
Nextail,Data Analyst,3.9,20000,22000,21000,EUR,yearly,Madrid
Solvia,Data Analyst,2.5,47000,51000,49000,EUR,yearly,Madrid
Lookiero,Data Analyst,3.5,44000,46000,45000,EUR,yearly,Madrid
PayLead,Data Analyst,3.9,37000,39000,38000,EUR,yearly,Madrid
adidas,Data Analyst,3.9,40000,44000,42000,EUR,yearly,Madrid
_VOIS,Data Analyst,4.1,37000,40000,39000,EUR,yearly,Madrid
SAVIA Asset Management,Data Analyst,2.9,28000,30000,29000,EUR,yearly,Madrid
The Wise Seeker,Data Analyst,2.7,20000,22000,21000,EUR,yearly,Madrid
Experis,Data Analyst,3.8,26000,28000,27000,EUR,yearly,Madrid
Randstad Digital,Data Analyst,3.3,31000,33000,32000,EUR,yearly,Madrid
CRISTINA,Data Analyst,3.7,35000,37000,36000,EUR,yearly,Madrid
Consultora,Data Analyst,3.7,29000,31000,30000,EUR,yearly,Madrid
CBRE,Data Analyst,3.9,34000,38000,36000,EUR,yearly,Madrid
Yara,Data Analyst,4.0,572,624,598,EUR,monthly,Madrid
Naturgy,Data Analyst,3.8,38000,41000,40000,EUR,yearly,Madrid
Uber,Data Analyst,3.8,48000,52000,50000,EUR,yearly,Madrid
Nationale-Nederlanden,Data Analyst,3.9,38000,40000,39000,EUR,yearly,Madrid
Kantar,Data Analyst,3.6,2000,2000,2000,EUR,monthly,Madrid
DKV SEGUROS,Data Analyst,3.7,38000,42000,40000,EUR,yearly,Madrid
Rebold,Data Analyst,3.3,19000,21000,20000,EUR,yearly,Madrid
AXA,Data Analyst,3.9,43000,47000,45000,EUR,yearly,Madrid
LLYC,Data Analyst,3.1,29000,31000,30000,EUR,yearly,Madrid
Constellation Consulting Iberica,Data Analyst,-0.1000000014901161,33000,37000,35000,EUR,yearly,Madrid
Ricoh,Data Analyst,3.5,29000,31000,30000,EUR,yearly,Madrid
Annalect,Data Analyst,3.7,31000,33000,32000,EUR,yearly,Madrid
PetOxy,Data Analyst,-0.1000000014901161,48000,52000,50000,EUR,yearly,Madrid
Playtika,Data Analyst,3.9,5000,6000,6000,EUR,monthly,Madrid
Brambles,Data Analyst,4.3,63000,67000,65000,EUR,yearly,Madrid
University of Derby UK,Data Analyst,3.9,39000,42000,40000,EUR,yearly,Madrid
RV ALFA,Data Analyst,3.0,23000,25000,24000,EUR,yearly,Madrid
NEDGIA,Data Analyst,4.1,38000,41000,39000,EUR,yearly,Madrid
StudentFinance,Data Analyst,3.5,34000,37000,35000,EUR,yearly,Madrid
BBVA Next Technologies,Data Analyst,4.0,37000,41000,39000,EUR,yearly,Madrid
Vrbo,Data Analyst,3.4,46000,50000,48000,EUR,yearly,Madrid
Alten (Spain),Data Analyst,2.8,2000,2000,2000,EUR,monthly,Madrid
Dékuple,Data Analyst,3.9,19000,20000,19000,EUR,yearly,Madrid
Allianz,Data Analyst,4.0,776,836,806,EUR,monthly,Madrid
Brainy Commerce,Data Analyst,3.5,24000,26000,25000,EUR,yearly,Madrid
VASS,Data Analyst,4.0,580,628,604,EUR,monthly,Madrid
Sermes CRO,Data Analyst,2.2,38000,42000,40000,EUR,yearly,Madrid
Jones Lang LaSalle,Data Analyst,3.8,29000,31000,30000,EUR,yearly,Madrid
Iberia,Data Analyst,3.6,46000,50000,48000,EUR,yearly,Madrid
TELUS Digital,Data Analyst,3.6,7,7,7,EUR,hourly,Madrid
Telefonica Tech Cyber Security & Cloud,Data Analyst,3.9,31000,33000,32000,EUR,yearly,Madrid
Treatwell,Data Analyst,3.4,30000,32000,31000,EUR,yearly,Madrid
Kabel,Data Analyst,4.2,29000,31000,30000,EUR,yearly,Madrid
UST,Data Analyst,3.9,33000,37000,35000,EUR,yearly,Madrid
Seedtag,Data Analyst,3.8,22000,24000,23000,EUR,yearly,Madrid
Alibaba Group,Data Analyst,3.8,57000,62000,60000,EUR,yearly,Madrid
TechEdge,Data Analyst,4.2,24000,26000,25000,EUR,yearly,Madrid
SD Worx,Data Analyst,3.7,36000,39000,38000,EUR,yearly,Madrid
Fiftyx,Data Analyst,3.8,25000,27000,26000,EUR,yearly,Madrid
B&B HOTELS Group,Data Analyst,3.6,29000,31000,30000,EUR,yearly,Madrid
Alpha-Net Consulting Group,Data Analyst,4.3,33000,37000,35000,EUR,yearly,Madrid
Global Alumni,Data Analyst,2.1,26000,28000,27000,EUR,yearly,Madrid
Ontruck,Data Analyst,3.7,51000,56000,53000,EUR,yearly,Madrid
TAPTAP Networks,Data Analyst,4.0,26000,29000,28000,EUR,yearly,Madrid
Tragsa,Data Analyst,4.0,29000,32000,30000,EUR,yearly,Madrid
Internet Society,Data Analyst,3.6,91000,99000,95000,EUR,yearly,Madrid
GAZC,Data Analyst,2.6,25000,27000,26000,EUR,yearly,Madrid
Domestika,Data Analyst,2.4,33000,36000,35000,EUR,yearly,Madrid
SEARCHIT,Data Analyst,4.1,34000,37000,35000,EUR,yearly,Madrid
Tribal Worldwide,Data Analyst,3.0,34000,36000,35000,EUR,yearly,Madrid
Alight Solutions,Data Analyst,3.3,19000,21000,20000,EUR,yearly,Madrid
Prosegur,Data Analyst,3.7,30000,32000,31000,EUR,yearly,Madrid
Ferrovial,Data Analyst,3.8,35000,38000,37000,EUR,yearly,Madrid
Minor Hotels Europe & Americas,Data Analyst,3.6,32000,35000,33000,EUR,yearly,Madrid
Bluetab,Data Analyst,4.1,40000,43000,41000,EUR,yearly,Madrid
Lingokids,Data Analyst,4.4,42000,44000,43000,EUR,yearly,Madrid
WeDiscover Digital,Data Analyst,5.0,38000,42000,40000,EUR,yearly,Madrid
Huspy,Data Analyst,3.6,49000,53000,51000,EUR,yearly,Madrid
GRUPO PROEDUCA GLOBAL,Data Analyst,3.0,24000,26000,25000,EUR,yearly,Madrid
Aubay,Data Analyst,3.5,17000,19000,18000,EUR,yearly,Madrid
Affirm,Data Analyst,3.9,57000,63000,60000,EUR,yearly,Madrid
BMI Group,Data Analyst,3.2,39000,42000,40000,EUR,yearly,Madrid
DEKRA,Data Analyst,3.5,29000,31000,30000,EUR,yearly,Madrid
Vestas Wind Systems,Data Analyst,4.0,32000,34000,33000,EUR,yearly,Madrid
MSX International,Data Analyst,3.5,27000,29000,28000,EUR,yearly,Madrid
Capitole Consulting,Data Analyst,4.3,52000,56000,54000,EUR,yearly,Madrid
Hesa,Data Analyst,4.1,40000,43000,42000,EUR,yearly,Madrid
Between,Data Analyst,4.1,34000,36000,35000,EUR,yearly,Madrid
Telefónica,Data Analyst,4.0,39000,42000,40000,EUR,yearly,Madrid
Chubb,Data Analyst,3.7,35000,39000,37000,EUR,yearly,Madrid
Empresa Nacional de Telecomunicaciones,Data Analyst,5.0,27000,29000,28000,EUR,yearly,Madrid
Enel,Data Analyst,3.8,51000,55000,53000,EUR,yearly,Madrid
Codere,Data Analyst,3.0,29000,31000,30000,EUR,yearly,Madrid
Volvo Cars,Data Analyst,3.9,761,836,798,EUR,monthly,Madrid
Samsung Electronics,Data Analyst,3.7,48000,52000,50000,EUR,yearly,Madrid
ED&F Man,Data Analyst,4.2,25000,27000,26000,EUR,yearly,Madrid
Zelenza,Data Analyst,2.5,25000,27000,26000,EUR,yearly,Madrid
Smartme Analytics,Data Analyst,4.7,38000,41000,39000,EUR,yearly,Madrid
Walmart,Data Analyst,3.4,4000,4000,4000,EUR,monthly,Madrid
Nforce Operations Services,Data Analyst,3.2,17000,19000,18000,EUR,yearly,Madrid
Jakala Iberia,Data Analyst,3.6,23000,25000,24000,EUR,yearly,Madrid
Banco Sabadell,Data Analyst,3.8,46000,49000,47000,EUR,yearly,Madrid
Oliver Wyman,Data Analyst,4.1,42000,46000,44000,EUR,yearly,Madrid
Cheil,Data Analyst,3.0,27000,30000,29000,EUR,yearly,Madrid
Dcycle,Data Analyst,5.0,762,840,801,EUR,monthly,Madrid
Cushman & Wakefield,Data Analyst,3.9,24000,26000,25000,EUR,yearly,Madrid
HipoGes Iberia,Data Analyst,3.9,19000,21000,20000,EUR,yearly,Madrid
BNP Paribas,Data Analyst,3.8,38000,42000,40000,EUR,yearly,Madrid
Loewe,Data Analyst,3.5,45000,49000,47000,EUR,yearly,Madrid
SALESLAND,Data Analyst,3.6,30000,32000,31000,EUR,yearly,Madrid
Tinsa,Data Analyst,3.8,2000,2000,2000,EUR,monthly,Madrid
Flowlens,Data Analyst,4.3,22000,24000,23000,EUR,yearly,Madrid
Ironhack,Data Analyst,3.5,26000,28000,27000,EUR,yearly,Madrid
Hospital Universitario Fundación Jiménez Díaz,Data Analyst,4.1,23000,25000,24000,EUR,yearly,Madrid
Keyrus,Data Analyst,4.1,27000,29000,28000,EUR,yearly,Madrid
Autovista Group,Data Analyst,4.3,19000,21000,20000,EUR,yearly,Madrid
ZF Group,Data Analyst,3.9,40000,44000,42000,EUR,yearly,Madrid
Johnson & Johnson,Data Analyst,4.1,36000,38000,37000,EUR,yearly,Madrid
Solera,Data Analyst,2.8,20000,22000,21000,EUR,yearly,Madrid
Séntisis,Data Analyst,3.8,960,1000,1000,EUR,monthly,Madrid
Realnaut,Data Analyst,3.0,37000,40000,38000,EUR,yearly,Madrid
Bankinter,Data Analyst,4.0,58000,62000,60000,EUR,yearly,Madrid
Santander Consumer Finanace,Data Analyst,3.7,41000,44000,42000,EUR,yearly,Madrid
Makro,Data Analyst,3.7,46000,50000,48000,EUR,yearly,Madrid
GoStudent,Data Analyst,3.1,56000,60000,58000,EUR,yearly,Madrid
Boston Scientific,Data Analyst,4.1,31000,32000,32000,EUR,yearly,Madrid
Electronic Arts,Data Analyst,4.1,31000,35000,33000,EUR,yearly,Madrid
Aszendit,Data Analyst,3.9,38000,41000,40000,EUR,yearly,Madrid
Repsol,Data Analyst,4.0,48000,52000,50000,EUR,yearly,Madrid
Digi,Data Analyst,3.9,1000,2000,2000,EUR,monthly,Madrid
BME | Bolsas y Mercados Españoles,Data Analyst,4.2,52000,57000,55000,EUR,yearly,Madrid
Manpower,Data Analyst,4.1,30000,33000,32000,EUR,yearly,Madrid
Decskill,Data Analyst,3.6,44000,47000,45000,EUR,yearly,Madrid
Universidad Francisco de Vitoria,Data Analyst,3.9,43000,47000,45000,EUR,yearly,Madrid
CONTEXTworld,Data Analyst,3.9,31000,33000,32000,EUR,yearly,Madrid
Puy du Fou,Data Analyst,3.3,22000,24000,23000,EUR,yearly,Madrid
Clikalia,Data Analyst,3.9,19000,21000,20000,EUR,yearly,Madrid
5CA,Data Analyst,3.5,56000,60000,58000,EUR,yearly,Madrid
Haya Real Estate,Data Analyst,3.6,29000,31000,30000,EUR,yearly,Madrid
Amadeus,Data Analyst,4.1,39000,42000,41000,EUR,yearly,Madrid
Dyson,Data Analyst,3.2,30000,33000,32000,EUR,yearly,Madrid
DXC Technology,Data Analyst,3.5,29000,31000,30000,EUR,yearly,Madrid
American Express,Data Analyst,4.1,25000,27000,26000,EUR,yearly,Madrid
Next Digital Hub,Data Analyst,4.3,48000,52000,50000,EUR,yearly,Madrid
L'Oréal,Data Analyst,4.1,958,1000,1000,EUR,monthly,Madrid
CGI,Data Analyst,3.8,1000,2000,2000,EUR,monthly,Madrid
Huawei Technologies,Data Analyst,3.6,48000,52000,50000,EUR,yearly,Madrid
Autonomo,Data Analyst,4.4,25000,27000,26000,EUR,yearly,Madrid
Sofinco,Data Analyst,3.5,36000,39000,37000,EUR,yearly,Madrid
Universidad Carlos III de Madrid,Data Analyst,4.0,953,1000,1000,EUR,monthly,Madrid
Smart Protection,Data Analyst,3.5,672,731,702,EUR,monthly,Madrid
Teleperformance,Data Analyst,4.3,22000,24000,23000,EUR,yearly,Madrid
OESIA NETWORKS,Data Analyst,3.1,27000,28000,27000,EUR,yearly,Madrid
Mahou-San Miguel,Data Analyst,4.1,34000,36000,35000,EUR,yearly,Madrid
TBWA Worldwide,Data Analyst,3.7,38000,42000,40000,EUR,yearly,Madrid
People Experts,Data Analyst,2.4,22000,24000,23000,EUR,yearly,Madrid
Sectorea,Data Analyst,3.8,38000,42000,40000,EUR,yearly,Madrid
Shakers (Spain),Data Analyst,4.7,40000,44000,42000,EUR,yearly,Madrid
BNP Paribas Personal Finance,Data Analyst,3.8,29000,32000,31000,EUR,yearly,Madrid
Morningstar DBRS,Data Analyst,3.9,34000,36000,35000,EUR,yearly,Madrid
Walt Disney Company,Data Analyst,3.9,51000,55000,53000,EUR,yearly,Madrid
Nextlane,Data Analyst,3.4,28000,30000,29000,EUR,yearly,Madrid
Clece,Data Analyst,3.3,41000,44000,42000,EUR,yearly,Madrid
Gain Dynamics,Data Analyst,3.9,381,414,397,EUR,monthly,Madrid
Clarity AI,Data Analyst,4.3,23000,25000,24000,EUR,yearly,Madrid
Makro Distribuidores,Data Analyst,-0.1000000014901161,43000,47000,45000,EUR,yearly,Madrid
Ebiquity,Data Analyst,3.6,17000,19000,18000,EUR,yearly,Madrid
Too Good To Go,Data Analyst,3.2,24000,26000,25000,EUR,yearly,Madrid
Fever,Data Analyst,3.6,38000,41000,40000,EUR,yearly,Madrid
Openbank,Data Analyst,3.9,52000,56000,54000,EUR,yearly,Madrid
El Confidencial,Data Analyst,3.4,29000,31000,30000,EUR,yearly,Madrid
Vision Healthcare,Data Analyst,4.1,1000,1000,1000,EUR,monthly,Madrid
Ayesa,Data Analyst,2.9,22000,24000,23000,EUR,yearly,Madrid
Sportian,Data Analyst,2.5,44000,48000,46000,EUR,yearly,Madrid
Siemens,Data Analyst,4.1,761,825,793,EUR,monthly,Madrid
Coders Online,Data Analyst,-0.1000000014901161,30000,33000,32000,EUR,yearly,Madrid
Bluecap,Data Analyst,3.8,31000,34000,33000,EUR,yearly,Madrid
Mutua Madrileña,Data Analyst,3.8,38000,41000,40000,EUR,yearly,Madrid
Comisión Nacional de Mercado de Valores,Data Analyst,4.4,39000,41000,40000,EUR,yearly,Madrid
Gestamp,Data Analyst,3.6,691,747,719,EUR,monthly,Madrid
MasOrange,Data Analyst,3.0,43000,47000,45000,EUR,yearly,Madrid
Gelt,Data Analyst,2.9,1000,1000,1000,EUR,monthly,Madrid
Newrest,Data Analyst,2.9,19000,21000,20000,EUR,yearly,Madrid
Adroit Software,Data Analyst,4.0,34000,36000,35000,EUR,yearly,Madrid
Santander,Data Analyst,3.8,479,515,497,EUR,monthly,Madrid
Flat,Data Analyst,3.1,23000,25000,24000,EUR,yearly,Madrid
Pharma Advisors,Data Analyst,4.0,23000,25000,24000,EUR,yearly,Madrid
Vocento,Data Analyst,3.3,29000,31000,30000,EUR,yearly,Madrid
KPMG,Data Analyst,3.7,28000,30000,29000,EUR,yearly,Madrid
AdsMovil,Data Analyst,4.3,24000,26000,25000,EUR,yearly,Madrid
Alares,Data Analyst,3.5,34000,36000,35000,EUR,yearly,Madrid
ACCOM,Data Analyst,3.2,29000,31000,30000,EUR,yearly,Madrid
BIP,Data Analyst,3.9,17000,19000,18000,EUR,yearly,Madrid
KPMG,Data Analyst,3.7,23000,25000,24000,EUR,yearly,Madrid
Airbus,Data Analyst,4.2,35000,37000,36000,EUR,yearly,Madrid
Izertis,Data Analyst,2.9,31000,33000,32000,EUR,yearly,Madrid
Johnson & Johnson,Data Analyst,4.1,32000,34000,33000,EUR,yearly,Madrid
Annalect,Data Analyst,3.7,435,472,453,EUR,monthly,Madrid
LEXER,Data Analyst,3.2,16000,17000,17000,EUR,yearly,Madrid
Teka Group,Data Analyst,4.0,31000,34000,33000,EUR,yearly,Madrid
Omnicom Media Group,Data Analyst,3.6,31000,33000,32000,EUR,yearly,Madrid
ACCIONA,Data Analyst,4.1,40000,42000,41000,EUR,yearly,Madrid
Innova Solutions,Data Analyst,3.5,37000,41000,39000,EUR,yearly,Madrid
Plain Concepts,Data Analyst,3.9,44000,48000,46000,EUR,yearly,Madrid
Monty Global Payments,Data Analyst,3.4,35000,38000,36000,EUR,yearly,Madrid
El Arte de Medir,Data Analyst,4.5,31000,33000,32000,EUR,yearly,Madrid
Logista Pharma,Data Analyst,3.8,29000,31000,30000,EUR,yearly,Madrid
Neovantas Consulting,Data Analyst,4.0,26000,28000,27000,EUR,yearly,Madrid
The Westin Palace,Data Analyst,4.5,25000,27000,26000,EUR,yearly,Madrid
Amazon,Data Analyst,3.6,2000,2000,2000,EUR,monthly,Madrid
ACCIONA,Data Analyst,4.1,809,884,847,EUR,monthly,Madrid
PwC,Data Analyst,3.8,23000,25000,24000,EUR,yearly,Madrid
ABS,Data Analyst,3.8,58000,62000,60000,EUR,yearly,Madrid
Hays,Data Analyst,3.5,24000,26000,25000,EUR,yearly,Madrid
BBVA,Data Analyst,4.2,33000,36000,35000,EUR,yearly,Madrid
BASF,Data Analyst,4.1,38000,42000,40000,EUR,yearly,Madrid
Boston Consulting Group,Data Analyst,4.2,41000,44000,42000,EUR,yearly,Madrid
Adecco,Data Analyst,3.6,29000,31000,30000,EUR,yearly,Madrid
Universidad Europea de Madrid,Data Analyst,3.5,38000,42000,40000,EUR,yearly,Madrid
PwC,Data Analyst,3.8,22000,24000,23000,EUR,yearly,Madrid
Konecta Group,Data Analyst,3.4,1000,1000,1000,EUR,monthly,Madrid
BBVA,Data Scientist,4.2,33000,48000,41000,EUR,yearly,Madrid
Bluetab,Data Engineer,4.1,26000,39000,34000,EUR,yearly,Madrid
Santander,Data Scientist,3.8,30000,40000,36000,EUR,yearly,Madrid
Accenture,Data Scientist,3.8,30000,46000,35000,EUR,yearly,Madrid
Accenture,Data Engineer,3.8,30000,45000,36000,EUR,yearly,Madrid
Minsait,Data Engineer,3.8,27000,40000,32000,EUR,yearly,Madrid
Telefónica,Data Scientist,4.1,32000,48000,40000,EUR,yearly,Madrid
Minsait,Data Scientist,3.8,30000,38000,33000,EUR,yearly,Madrid
EY,Data Scientist,3.7,26000,30000,28000,EUR,yearly,Madrid
BBVA Next Technologies,Data Engineer,4.0,33000,43000,41000,EUR,yearly,Madrid
Capgemini Engineering,Data Scientist,3.5,31000,40000,35000,EUR,yearly,Madrid
Vodafone,Data Scientist,3.9,33000,50000,42000,EUR,yearly,Madrid
Management Solutions,Data Scientist,3.9,25000,30000,27000,EUR,yearly,Madrid
Stratio,Data Engineer,3.1,31000,47000,36000,EUR,yearly,Madrid
Capgemini,Data Scientist,3.8,23000,37000,29000,EUR,yearly,Madrid
Accenture,Data Science Analyst,3.8,28000,35000,31000,EUR,yearly,Madrid
Capgemini,Data Engineer,3.8,21000,32000,27000,EUR,yearly,Madrid
Santander,Data Engineer,3.8,32000,47000,40000,EUR,yearly,Madrid
OpenSistemas,Data Engineer,4.3,31000,45000,37000,EUR,yearly,Madrid
Morningstar,Data Research Analyst,4.0,32000,34000,32000,EUR,yearly,Madrid
Telefónica,Data Engineer,4.1,32000,44000,38000,EUR,yearly,Madrid
NTT DATA,Data Engineer,3.8,23000,31000,27000,EUR,yearly,Madrid
IIC,Data Scientist,3.9,31000,39000,34000,EUR,yearly,Madrid
Indra,Data Scientist,3.7,29000,38000,33000,EUR,yearly,Madrid
Deloitte,Data Scientist,3.9,25000,32000,30000,EUR,yearly,Madrid
Orange,Data Scientist,4.0,29000,42000,37000,EUR,yearly,Madrid
The Cocktail,Data Engineer,3.7,22000,30000,26000,EUR,yearly,Madrid
Idealista.com,Data Engineer,3.8,32000,39000,33000,EUR,yearly,Madrid
SDG Group,Data Engineer,3.9,31000,39000,35000,EUR,yearly,Madrid
McKinsey & Company,Data Scientist,4.1,35000,45000,39000,EUR,yearly,Madrid
Bankinter,Data Scientist,4.0,30000,44000,42000,EUR,yearly,Madrid
BBVA,Senior Data Scientist,4.2,50000,80000,63000,EUR,yearly,Madrid
Hiberus Tecnología,Data Engineer,3.7,24000,40000,30000,EUR,yearly,Madrid
Keepler,Data Engineer,4.8,30000,36000,34000,EUR,yearly,Madrid
Next Digital Hub,Data Engineer,4.3,28000,35000,31000,EUR,yearly,Madrid
ETS Asset Management Factory,Data Scientist,3.4,25000,36000,31000,EUR,yearly,Madrid
TomTom,Data Scientist,4.0,40000,49000,45000,EUR,yearly,Madrid
Boston Consulting Group,Data Scientist,4.2,37000,52000,50000,EUR,yearly,Madrid
Airbus,Data Scientist,4.2,45000,50000,47000,EUR,yearly,Madrid
IBM,Data Scientist,4.0,35000,56000,50000,EUR,yearly,Madrid
NTT DATA,Data Scientist,3.8,27000,31000,30000,EUR,yearly,Madrid
IIC,Junior Data Scientist,3.9,24000,28000,26000,EUR,yearly,Madrid
Accenture,Junior Data Analyst,3.8,22000,33000,27000,EUR,yearly,Madrid
Quental Technologies,Data Scientist,3.2,25000,32000,30000,EUR,yearly,Madrid
Endesa S.A.,Data Scientist,4.0,43000,52000,50000,EUR,yearly,Madrid
Cabify,Data Scientist,3.8,40000,45000,40000,EUR,yearly,Madrid
QUANT AI Lab,Senior Data Scientist,3.3,51000,56000,52000,EUR,yearly,Madrid
EY,Senior Data Scientist,3.7,36000,49000,42000,EUR,yearly,Madrid
SCALIAN SPAIN,Data Engineer,3.6,34000,46000,41000,EUR,yearly,Madrid
Making Science,Data Engineer,3.7,24000,36000,32000,EUR,yearly,Madrid
Innova-Tsn,Data Scientist,3.8,28000,32000,30000,EUR,yearly,Madrid
KPMG,Data Scientist,3.7,24000,35000,25000,EUR,yearly,Madrid
everis,Data Scientist,3.6,22000,29000,25000,EUR,yearly,Madrid
Intrum,Senior Data Scientist,2.9,48000,58000,50000,EUR,yearly,Madrid
NTT DATA,Senior Data Scientist,3.8,36000,44000,41000,EUR,yearly,Madrid
Orange,Senior Data Scientist,4.0,50000,63000,53000,EUR,yearly,Madrid
VASS,Data Engineer,4.0,27000,47000,37000,EUR,yearly,Madrid
Cepsa,Data Engineer,3.7,34000,67000,49000,EUR,yearly,Madrid
Jakala Iberia,Data Engineer,3.6,22000,40000,31000,EUR,yearly,Madrid
Devoteam,Data Engineer,3.8,32000,42000,34000,EUR,yearly,Madrid
BBVA,Data Engineer,4.2,30000,43000,39000,EUR,yearly,Madrid
knowmad mood,Data Engineer,4.1,38000,45000,44000,EUR,yearly,Madrid
NTT DATA,Junior Data Analyst,3.8,20000,25000,22000,EUR,yearly,Madrid
Deloitte,Junior Data Analyst,3.9,25000,28000,26000,EUR,yearly,Madrid
Intelygenz,Data Scientist,3.9,32000,40000,40000,EUR,yearly,Madrid
Strategy Big Data,Data Scientist,3.1,40000,52000,45000,EUR,yearly,Madrid
AEROENGY,Data Scientist,4.6,24000,48000,27000,EUR,yearly,Madrid
Iberdrola,Data Scientist,3.8,25000,51000,44000,EUR,yearly,Madrid
PwC,Data Scientist,3.8,29000,36000,30000,EUR,yearly,Madrid
Repsol,Data Scientist,4.0,42000,47000,46000,EUR,yearly,Madrid
Openbank,Data Scientist,3.9,45000,66000,50000,EUR,yearly,Madrid
Telefonica Tech,Data Scientist,3.9,38000,52000,43000,EUR,yearly,Madrid
Minsait,Senior Data Scientist,3.8,40000,55000,45000,EUR,yearly,Madrid
